Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2024.05.30 00:00:00,212.8,215.6,201.4,204.3,811,1,11172446
2024.05.29 00:00:00,206.2,212.6,203.5,212.4,808,1,11204198
2024.05.28 00:00:00,198.1,211.3,195.1,205.3,811,1,15555301
2024.05.27 00:00:00,210.5,210.8,195.8,198.0,809,1,8905185
2024.05.24 00:00:00,221.4,223.7,205.6,209.6,810,1,15992946
2024.05.23 00:00:00,221.5,225.6,219.4,221.3,800,1,4505061
2024.05.22 00:00:00,229.2,230.9,219.0,221.9,804,1,5587359
2024.05.21 00:00:00,225.0,231.5,218.1,229.2,803,1,9133122
2024.05.20 00:00:00,235.0,239.5,225.3,226.8,810,1,7328072
2024.05.17 00:00:00,238.9,239.8,230.6,234.6,808,1,6257559
2024.05.16 00:00:00,234.6,242.4,232.4,239.1,809,1,15903704
2024.05.15 00:00:00,237.3,238.4,229.4,234.3,810,1,9946544
2024.05.14 00:00:00,230.3,238.6,227.2,236.7,810,1,17835981
2024.05.13 00:00:00,220.6,230.9,219.8,229.8,811,1,15351822
2024.05.10 00:00:00,221.0,222.9,218.1,219.0,798,1,3385538
2024.05.08 00:00:00,225.5,226.7,216.5,220.6,807,1,15944037
2024.05.07 00:00:00,226.4,234.8,222.0,225.1,811,1,24419989
2024.05.06 00:00:00,212.3,227.3,211.3,225.2,811,1,22462251
2024.05.03 00:00:00,205.2,211.2,201.8,210.4,811,1,9397504
2024.05.02 00:00:00,207.6,213.0,201.3,204.6,804,1,12194475
2024.04.30 00:00:00,216.3,216.4,205.0,206.3,811,1,11999796
2024.04.29 00:00:00,224.5,224.6,213.5,216.7,809,1,9006544
2024.04.27 00:00:00,229.1,231.5,225.2,225.3,801,1,3436093
2024.04.26 00:00:00,226.3,233.0,225.1,228.7,806,1,9766310
2024.04.25 00:00:00,234.0,235.3,225.1,225.9,798,1,7096773
2024.04.24 00:00:00,240.2,241.6,233.0,233.5,801,1,6848788
2024.04.23 00:00:00,243.1,249.8,236.7,239.9,802,1,18427656
2024.04.22 00:00:00,234.2,244.0,229.7,243.1,811,1,11232880
2024.04.19 00:00:00,237.5,239.4,228.8,233.6,811,1,14468168
2024.04.18 00:00:00,234.0,241.5,230.2,236.5,811,1,29904403
2024.04.17 00:00:00,235.0,243.6,227.4,230.2,811,1,39387601
2024.04.16 00:00:00,257.9,258.0,237.5,237.7,811,1,27613048
2024.04.15 00:00:00,265.8,268.6,256.4,257.8,810,1,12345409
2024.04.12 00:00:00,268.7,270.9,258.8,264.0,811,1,15470841
2024.04.11 00:00:00,269.1,274.9,264.2,268.2,811,1,29862816
2024.04.10 00:00:00,263.5,271.4,254.9,268.2,810,1,27364625
2024.04.09 00:00:00,272.3,286.7,253.3,265.3,811,1,87004541
2024.04.08 00:00:00,241.6,277.6,239.0,270.3,811,1,94284997
2024.04.05 00:00:00,235.8,246.6,233.1,243.8,811,1,35159384
2024.04.04 00:00:00,232.0,242.9,225.7,235.2,811,1,35852691
2024.04.03 00:00:00,237.4,239.1,227.6,233.1,811,1,31557253
2024.04.02 00:00:00,220.1,244.9,218.5,235.0,811,1,84908299
2024.04.01 00:00:00,200.3,219.0,199.2,218.0,811,1,27933585
2024.03.29 00:00:00,197.3,198.0,190.3,196.8,809,1,11687622
2024.03.28 00:00:00,187.8,199.4,187.4,196.9,811,1,23445146
2024.03.27 00:00:00,183.3,187.9,182.2,187.4,810,1,5632779
2024.03.26 00:00:00,180.2,186.6,180.0,183.2,809,1,7363002
2024.03.25 00:00:00,177.2,180.4,175.4,179.8,789,1,3503013
2024.03.22 00:00:00,176.7,181.4,173.2,176.9,811,1,8034007
2024.03.21 00:00:00,176.3,177.4,171.1,176.3,800,1,6779094
2024.03.20 00:00:00,182.4,184.3,173.7,176.0,809,1,10633891
2024.03.19 00:00:00,184.4,189.8,178.1,182.1,811,1,22187498
2024.03.18 00:00:00,176.7,184.3,175.6,184.1,811,1,11068169
2024.03.15 00:00:00,173.2,176.6,172.0,175.9,799,1,5019921
2024.03.14 00:00:00,171.4,175.3,170.3,172.7,766,1,4775604
2024.03.13 00:00:00,171.6,175.4,169.5,171.9,809,1,7666797
2024.03.12 00:00:00,163.4,173.3,161.5,171.3,811,1,11741586
2024.03.11 00:00:00,158.0,164.4,157.9,163.2,809,1,5007029
2024.03.07 00:00:00,157.4,158.3,156.2,157.8,744,1,829154
2024.03.06 00:00:00,154.7,159.4,154.0,157.5,784,1,2056640
2024.03.05 00:00:00,158.4,158.7,154.0,154.8,782,1,1213562
2024.03.04 00:00:00,156.9,159.0,155.7,158.4,789,1,1826860
2024.03.01 00:00:00,154.4,157.5,153.0,156.6,761,1,1802322
2024.02.29 00:00:00,152.6,156.7,151.9,153.4,776,1,1492861
2024.02.28 00:00:00,155.3,155.3,151.6,152.5,776,1,1719235
2024.02.27 00:00:00,146.2,156.4,145.0,154.4,810,1,5260718
2024.02.26 00:00:00,144.7,146.5,143.8,145.9,764,1,1703744
2024.02.22 00:00:00,141.0,144.5,140.9,142.0,792,1,2076217
2024.02.21 00:00:00,147.0,147.5,139.4,140.5,811,1,5154124
2024.02.20 00:00:00,155.7,156.1,145.2,146.6,793,1,2641862
2024.02.19 00:00:00,154.2,156.3,153.5,155.8,762,1,1061160
2024.02.16 00:00:00,157.7,158.6,154.0,154.3,793,1,1881067
2024.02.15 00:00:00,158.5,159.7,156.5,157.8,796,1,1815822
2024.02.14 00:00:00,155.8,160.9,155.3,158.3,741,1,4936375
2024.02.13 00:00:00,156.4,156.9,154.5,155.7,684,1,889734
2024.02.12 00:00:00,153.3,156.2,153.1,155.9,785,1,1179534
2024.02.09 00:00:00,155.0,155.2,153.1,153.6,770,1,880211
2024.02.08 00:00:00,157.6,157.7,154.2,155.0,791,1,2076315
2024.02.07 00:00:00,158.5,159.6,156.7,157.3,783,1,1623115
2024.02.06 00:00:00,156.9,158.6,156.3,157.9,782,1,1551390
2024.02.05 00:00:00,158.0,160.8,155.2,156.5,805,1,3708211
2024.02.02 00:00:00,149.4,159.0,149.1,157.7,798,1,6704649
2024.02.01 00:00:00,152.6,153.4,149.3,149.6,785,1,1890545
2024.01.31 00:00:00,149.2,152.1,148.9,152.1,797,1,2107288
2024.01.30 00:00:00,151.2,151.5,148.2,149.2,784,1,1696772
2024.01.29 00:00:00,146.6,152.3,146.1,151.2,804,1,5671911
2024.01.26 00:00:00,145.6,146.8,145.5,145.9,775,1,847046
2024.01.25 00:00:00,145.4,145.9,143.3,145.5,772,1,793469
2024.01.24 00:00:00,146.6,146.9,144.7,145.1,751,1,651086
2024.01.23 00:00:00,147.6,147.7,145.1,146.4,757,1,753244
2024.01.22 00:00:00,143.7,147.5,143.3,147.4,774,1,1510655
2024.01.19 00:00:00,145.7,146.0,142.5,143.9,765,1,1486299
2024.01.18 00:00:00,145.4,146.6,144.7,145.5,768,1,1171882
2024.01.17 00:00:00,144.7,146.0,143.3,145.1,721,1,912368
2024.01.16 00:00:00,146.9,147.1,144.1,144.7,797,1,1703489
2024.01.15 00:00:00,147.4,148.1,145.6,146.8,796,1,1415861
2024.01.12 00:00:00,145.4,149.4,144.3,147.1,806,1,4481986
2024.01.11 00:00:00,145.6,146.3,141.8,143.9,796,1,2511230
2024.01.10 00:00:00,145.3,146.9,143.3,145.0,805,1,2485587
2024.01.09 00:00:00,137.8,145.8,137.2,145.3,807,1,6584900
2024.01.08 00:00:00,137.5,138.7,136.1,137.6,778,1,936704
2024.01.05 00:00:00,136.4,137.6,135.1,136.5,748,1,684001
2024.01.04 00:00:00,137.7,138.4,135.2,136.0,779,1,1042399
2024.01.03 00:00:00,132.6,137.8,132.6,137.7,783,1,1205667
2023.12.29 00:00:00,133.5,134.6,131.3,132.5,778,1,1274788
2023.12.28 00:00:00,138.9,139.6,132.5,133.0,792,1,1973312
2023.12.27 00:00:00,137.4,144.0,135.7,138.3,807,1,8556053
2023.12.26 00:00:00,134.0,137.5,131.0,136.9,798,1,2835103
2023.12.25 00:00:00,135.4,136.4,131.7,133.3,797,1,1479652
2023.12.22 00:00:00,135.5,138.4,134.1,134.9,772,1,2294913
2023.12.21 00:00:00,137.7,137.9,132.6,135.5,784,1,2580648
2023.12.20 00:00:00,138.9,139.0,135.7,138.0,789,1,1956143
2023.12.19 00:00:00,133.3,140.0,130.9,137.7,807,1,4456971
2023.12.18 00:00:00,128.1,133.4,128.0,132.8,807,1,2673679
2023.12.15 00:00:00,121.0,127.9,120.6,127.9,789,1,2278946
2023.12.14 00:00:00,125.6,126.3,120.8,121.4,767,1,1275265
2023.12.13 00:00:00,123.4,125.8,122.2,125.3,751,1,960388
2023.12.12 00:00:00,123.7,125.6,122.4,123.1,764,1,1785777
2023.12.11 00:00:00,127.5,127.5,122.7,123.8,782,1,2990559
2023.12.08 00:00:00,125.9,128.5,125.1,127.2,773,1,2126173
2023.12.07 00:00:00,125.5,127.6,121.0,124.9,789,1,3805435
2023.12.06 00:00:00,132.5,132.9,122.8,126.7,806,1,3624929
2023.12.05 00:00:00,131.3,134.0,127.2,131.9,806,1,4196644
2023.12.04 00:00:00,141.8,141.8,129.6,131.7,806,1,6002798
2023.12.01 00:00:00,150.0,150.7,140.6,141.5,798,1,3225054
2023.11.30 00:00:00,150.7,152.8,148.8,150.2,688,1,1158713
2023.11.29 00:00:00,151.6,152.6,149.3,150.7,741,1,836751
2023.11.28 00:00:00,152.1,153.4,147.2,151.6,785,1,1653188
2023.11.27 00:00:00,156.3,157.5,151.2,152.2,767,1,1103413
2023.11.24 00:00:00,156.7,157.5,155.1,156.2,739,1,770105
2023.11.23 00:00:00,159.9,159.9,156.1,156.6,728,1,795513
2023.11.22 00:00:00,157.8,161.7,157.5,159.7,768,1,1835062
2023.11.21 00:00:00,155.2,158.7,155.2,157.7,793,1,951494
2023.11.20 00:00:00,154.9,157.2,153.6,155.2,746,1,1146987
2023.11.17 00:00:00,152.3,155.0,150.2,154.4,768,1,3028061
2023.11.16 00:00:00,156.8,157.2,152.2,152.3,773,1,1218361
2023.11.15 00:00:00,152.9,157.2,152.3,157.0,800,1,1930460
2023.11.14 00:00:00,162.0,162.8,150.1,152.4,801,1,3137462
2023.11.13 00:00:00,161.6,164.5,160.1,161.8,799,1,2137464
2023.11.10 00:00:00,160.3,162.6,159.0,160.4,693,1,1063288
2023.11.09 00:00:00,160.6,160.8,159.0,160.1,463,1,519810
2023.11.08 00:00:00,161.8,161.9,160.0,160.6,478,1,887325
2023.11.07 00:00:00,163.0,163.7,161.3,161.8,510,1,926907
2023.11.06 00:00:00,161.6,164.9,161.6,163.8,466,1,477167
2023.11.03 00:00:00,162.0,164.5,161.2,162.7,501,1,666974
2023.11.02 00:00:00,163.4,165.5,161.6,161.6,496,1,765053
2023.11.01 00:00:00,159.3,165.3,158.8,163.2,496,1,1067117
2023.10.31 00:00:00,162.7,163.0,158.6,160.0,514,1,1158430
2023.10.30 00:00:00,165.7,166.3,162.4,162.6,479,1,1013707
2023.10.27 00:00:00,166.0,167.5,160.6,165.1,505,1,1883081
2023.10.26 00:00:00,167.1,172.4,164.7,165.3,516,1,2823157
2023.10.25 00:00:00,168.3,168.4,166.0,166.7,506,1,1304665
2023.10.24 00:00:00,169.6,169.6,167.7,168.4,495,1,618164
2023.10.23 00:00:00,171.3,172.1,168.2,169.8,507,1,1363496
2023.10.20 00:00:00,173.0,173.6,171.4,171.9,518,1,1434811
2023.10.19 00:00:00,173.9,173.9,171.0,171.3,503,1,1495521
2023.10.18 00:00:00,172.2,177.0,170.6,173.2,523,1,4724613
2023.10.17 00:00:00,175.0,176.5,170.6,172.0,524,1,3244620
2023.10.16 00:00:00,166.6,174.5,166.1,174.5,524,1,7743606
2023.10.13 00:00:00,162.3,166.4,162.2,164.5,525,1,3995106
2023.10.12 00:00:00,157.6,163.8,156.0,162.1,509,1,2483339
2023.10.11 00:00:00,161.1,163.9,159.6,161.7,513,1,2242590
2023.10.10 00:00:00,159.4,160.4,158.5,160.0,510,1,908611
2023.10.09 00:00:00,161.9,161.9,158.0,158.8,520,1,1912784
2023.10.06 00:00:00,156.3,160.6,156.0,156.5,516,1,2998104
2023.10.05 00:00:00,156.0,157.8,154.6,155.9,484,1,1037571
2023.10.04 00:00:00,156.0,157.7,154.3,155.6,501,1,1784195
2023.10.03 00:00:00,159.4,159.6,155.9,156.1,522,1,2689985
2023.10.02 00:00:00,161.3,163.8,159.6,160.0,517,1,2209115
2023.09.29 00:00:00,164.7,165.0,159.8,159.8,514,1,2034673
2023.09.28 00:00:00,161.3,166.6,161.0,163.5,522,1,4496833
2023.09.27 00:00:00,155.8,162.4,154.5,160.2,523,1,5429026
2023.09.26 00:00:00,153.1,154.0,150.6,154.0,497,1,1355544
2023.09.25 00:00:00,154.5,157.0,152.1,153.4,516,1,2334513
2023.09.22 00:00:00,152.3,154.4,149.5,152.6,524,1,4449536
2023.09.21 00:00:00,152.3,155.9,149.5,151.8,523,1,3763970
2023.09.20 00:00:00,160.0,160.1,148.7,153.4,525,1,10770654
2023.09.19 00:00:00,169.8,170.6,156.2,160.4,525,1,8259811
2023.09.18 00:00:00,173.1,175.9,169.0,169.5,523,1,4874558
2023.09.15 00:00:00,167.5,173.6,160.3,171.2,525,1,8230600
2023.09.14 00:00:00,179.0,179.0,148.5,165.2,525,1,13891175
2023.09.13 00:00:00,177.8,182.5,174.0,178.0,523,1,5430881
2023.09.12 00:00:00,173.0,179.8,171.5,177.4,525,1,7427665
2023.09.11 00:00:00,182.4,184.4,164.5,171.0,523,1,6507192
2023.09.08 00:00:00,183.8,185.3,178.2,181.8,521,1,3899772
2023.09.07 00:00:00,194.9,196.2,179.0,183.5,525,1,10001106
2023.09.06 00:00:00,187.0,197.7,186.5,193.7,525,1,15260391
2023.09.05 00:00:00,187.8,190.5,184.2,186.1,523,1,4481909
2023.09.04 00:00:00,178.8,190.7,178.7,187.4,525,1,10307582
2023.09.01 00:00:00,181.7,182.3,176.9,178.3,525,1,2804178
2023.08.31 00:00:00,182.8,184.4,180.9,181.7,521,1,1886535
2023.08.30 00:00:00,183.6,185.1,180.2,182.6,524,1,3001375
2023.08.29 00:00:00,183.5,186.3,182.4,183.2,521,1,3634491
2023.08.28 00:00:00,184.8,186.6,182.5,183.8,522,1,3227033
2023.08.25 00:00:00,186.5,193.0,181.5,184.4,524,1,10694521
2023.08.24 00:00:00,185.5,186.8,181.0,185.9,519,1,2521261
2023.08.23 00:00:00,191.0,192.4,182.6,185.9,525,1,4924776
2023.08.22 00:00:00,190.6,193.0,188.1,190.0,523,1,4564633
2023.08.21 00:00:00,189.0,197.6,187.2,189.9,525,1,14663615
2023.08.18 00:00:00,191.4,191.9,185.0,187.4,525,1,3545076
2023.08.17 00:00:00,193.8,196.0,188.2,190.2,525,1,6113466
2023.08.16 00:00:00,197.0,201.9,184.8,188.6,525,1,19932604
2023.08.15 00:00:00,184.6,200.5,180.0,195.9,525,1,33330517
2023.08.14 00:00:00,177.3,199.3,176.0,188.0,525,1,55613406
2023.08.11 00:00:00,171.6,181.4,171.0,174.5,525,1,16293637
2023.08.10 00:00:00,175.0,176.4,162.7,169.7,519,1,3172600
2023.08.09 00:00:00,172.0,176.4,170.9,173.4,521,1,4085068
2023.08.08 00:00:00,173.8,173.9,167.0,170.0,519,1,3176641
2023.08.07 00:00:00,172.8,180.3,171.8,172.9,524,1,5448010
2023.08.04 00:00:00,168.5,180.8,157.0,170.7,525,1,22215417
2023.08.03 00:00:00,163.7,171.6,163.7,167.9,525,1,5914359
2023.08.02 00:00:00,164.5,168.0,163.6,164.7,522,1,2538194
2023.08.01 00:00:00,169.2,171.4,162.4,163.5,524,1,6415072
2023.07.31 00:00:00,159.6,169.1,158.5,168.4,525,1,11603266
2023.07.28 00:00:00,160.6,160.9,156.1,158.0,517,1,2494675
2023.07.27 00:00:00,152.5,161.5,151.7,160.2,525,1,16778279
2023.07.26 00:00:00,151.7,153.6,147.7,151.3,524,1,3388978
2023.07.25 00:00:00,148.4,151.5,148.3,151.0,520,1,3216263
2023.07.24 00:00:00,147.3,148.7,146.3,147.3,513,1,1360870
2023.07.21 00:00:00,146.9,148.3,144.4,146.1,521,1,2067047
2023.07.20 00:00:00,151.9,151.9,147.0,147.3,512,1,2040914
2023.07.19 00:00:00,153.9,155.0,149.2,150.8,522,1,3922899
2023.07.18 00:00:00,146.8,154.0,146.7,153.1,524,1,7337694
2023.07.17 00:00:00,145.8,148.4,143.3,146.7,520,1,1608298
2023.07.14 00:00:00,147.1,148.0,145.2,145.7,518,1,1280587
2023.07.13 00:00:00,149.2,149.3,146.3,146.7,491,1,1342002
2023.07.12 00:00:00,149.0,149.6,147.5,148.3,514,1,1519679
2023.07.11 00:00:00,148.2,151.8,147.4,148.6,518,1,4574697
2023.07.10 00:00:00,145.0,150.4,143.8,147.5,523,1,6445078
2023.07.07 00:00:00,142.2,146.6,142.2,143.4,507,1,1931685
2023.07.06 00:00:00,142.6,145.5,141.4,142.0,509,1,2133239
2023.07.05 00:00:00,140.4,142.7,140.1,140.9,472,1,804783
2023.07.04 00:00:00,142.5,144.2,140.1,140.2,483,1,836318
2023.07.03 00:00:00,143.0,145.5,141.1,142.1,503,1,1262621
2023.06.30 00:00:00,144.6,145.6,139.6,141.8,519,1,1595510
2023.06.29 00:00:00,145.5,146.2,144.0,144.3,484,1,672203
2023.06.28 00:00:00,145.7,149.0,143.0,145.1,490,1,1761347
2023.06.27 00:00:00,142.9,145.9,141.5,145.0,512,1,1741953
2023.06.26 00:00:00,145.6,146.9,138.6,142.5,517,1,4611048
2023.06.23 00:00:00,146.9,150.3,143.3,147.1,524,1,5474792
2023.06.22 00:00:00,141.1,149.3,139.1,149.3,525,1,11145270
2023.06.21 00:00:00,133.3,141.8,132.8,140.7,520,1,7064599
2023.06.20 00:00:00,134.9,134.9,131.3,132.7,508,1,1177369
2023.06.19 00:00:00,134.4,135.5,132.5,133.5,498,1,1252137
2023.06.16 00:00:00,134.7,135.3,133.0,133.3,504,1,817105
2023.06.15 00:00:00,132.0,137.6,131.2,134.5,517,1,2683328
2023.06.14 00:00:00,135.2,136.5,131.8,132.8,513,1,1480240
2023.06.13 00:00:00,133.0,136.5,132.1,134.5,520,1,1939838
2023.06.09 00:00:00,131.0,136.8,128.8,131.8,522,1,5313653
2023.06.08 00:00:00,126.2,134.9,125.4,130.0,519,1,4873875
2023.06.07 00:00:00,129.1,130.1,124.4,126.4,524,1,2262585
2023.06.06 00:00:00,130.8,132.4,123.7,128.8,515,1,3217258
2023.06.05 00:00:00,122.0,134.7,120.6,131.0,525,1,11292327
2023.06.02 00:00:00,119.2,120.4,118.1,119.8,504,1,776716
2023.06.01 00:00:00,119.7,120.5,118.0,119.0,495,1,457171
2023.05.31 00:00:00,119.7,121.3,117.3,119.3,486,1,1014405
2023.05.30 00:00:00,121.2,123.6,118.1,120.5,505,1,1523015
2023.05.29 00:00:00,120.1,122.7,119.6,121.6,487,1,996877
2023.05.26 00:00:00,120.0,122.7,118.1,119.6,502,1,1628055
2023.05.25 00:00:00,120.4,121.3,118.2,119.1,483,1,687741
2023.05.24 00:00:00,119.1,122.6,115.6,119.8,491,1,1156393
2023.05.23 00:00:00,123.0,123.2,116.0,118.9,516,1,1734015
2023.05.22 00:00:00,123.0,124.8,121.2,121.6,506,1,1925034
2023.05.19 00:00:00,123.1,124.8,121.1,121.5,491,1,1155562
2023.05.18 00:00:00,122.3,126.2,121.9,122.9,517,1,3274165
2023.05.17 00:00:00,124.6,124.9,121.1,121.9,506,1,1686886
2023.05.16 00:00:00,125.7,127.9,124.0,124.2,516,1,3663565
2023.05.15 00:00:00,122.6,123.9,121.1,123.7,495,1,2218514
2023.05.12 00:00:00,120.8,123.8,118.0,120.6,515,1,4994485
2023.05.11 00:00:00,122.4,124.2,121.0,121.7,507,1,2519072
2023.05.10 00:00:00,118.5,121.9,118.3,121.0,517,1,2660188
2023.05.08 00:00:00,121.8,125.7,118.1,118.2,484,1,4552467
2023.05.05 00:00:00,118.0,123.4,117.2,119.9,523,1,8195988
2023.05.04 00:00:00,117.5,120.8,115.7,116.8,515,1,2788667
2023.05.03 00:00:00,125.5,126.3,116.5,117.0,525,1,5217672
2023.05.02 00:00:00,135.7,135.8,117.0,125.0,525,1,7055525
2023.04.28 00:00:00,138.6,139.5,135.1,135.6,501,1,1029324
2023.04.27 00:00:00,140.0,140.1,137.5,138.0,502,1,909431
2023.04.26 00:00:00,140.4,140.9,139.0,139.8,489,1,962285
2023.04.25 00:00:00,140.2,144.0,139.0,140.1,507,1,1254295
2023.04.24 00:00:00,139.4,141.0,138.5,140.2,507,1,1275284
2023.04.21 00:00:00,145.6,145.6,139.1,139.4,501,1,1540035
2023.04.20 00:00:00,140.5,146.3,136.1,143.6,518,1,3617131
2023.04.19 00:00:00,143.0,145.5,138.2,140.9,523,1,3022081
2023.04.18 00:00:00,147.9,148.2,145.4,146.0,508,1,1247213
2023.04.17 00:00:00,149.2,151.2,146.8,147.7,505,1,2876186
2023.04.14 00:00:00,147.9,150.0,145.2,147.1,493,1,1622232
2023.04.13 00:00:00,146.5,151.4,145.5,147.9,513,1,4633252
2023.04.12 00:00:00,146.6,150.0,143.5,146.4,509,1,3071298
2023.04.11 00:00:00,151.7,152.3,142.0,146.5,522,1,5928652
2023.04.10 00:00:00,156.2,156.2,150.1,151.8,525,1,3287998
2023.04.07 00:00:00,158.4,164.0,151.3,152.0,525,1,20245909
2023.04.06 00:00:00,136.6,157.4,132.6,155.0,525,1,48163055
2023.04.05 00:00:00,140.1,142.0,134.1,135.3,522,1,3800993
2023.04.04 00:00:00,146.7,147.7,138.9,139.9,525,1,5117837
2023.04.03 00:00:00,143.2,150.6,141.1,144.8,525,1,26380906
2023.03.31 00:00:00,126.6,145.0,125.7,134.0,525,1,40304679
2023.03.30 00:00:00,104.7,133.6,104.2,125.4,525,1,35931742
2023.03.29 00:00:00,105.2,105.8,104.0,104.6,510,1,499447
2023.03.28 00:00:00,106.1,106.2,103.3,104.8,512,1,919179
2023.03.27 00:00:00,107.2,107.6,104.8,105.4,521,1,1375816
2023.03.24 00:00:00,102.2,108.8,101.0,106.0,524,1,5687554
2023.03.23 00:00:00,97.6,102.9,97.2,101.2,521,1,2803670
2023.03.22 00:00:00,98.2,98.8,97.1,97.5,476,1,287819
2023.03.21 00:00:00,98.7,99.7,97.5,98.2,486,1,532623
2023.03.20 00:00:00,97.7,99.2,95.0,98.0,506,1,800269
2023.03.17 00:00:00,97.8,98.4,97.2,97.5,496,1,292420
2023.03.16 00:00:00,98.3,98.9,96.1,97.6,468,1,459421
2023.03.15 00:00:00,99.8,100.6,98.0,98.1,480,1,536757
2023.03.14 00:00:00,99.2,100.7,98.1,99.6,489,1,623204
2023.03.13 00:00:00,99.1,102.3,98.2,99.3,509,1,1174847
2023.03.10 00:00:00,99.8,99.8,98.5,98.8,495,1,441333
2023.03.09 00:00:00,98.0,103.3,97.9,100.2,507,1,2737182
2023.03.07 00:00:00,98.6,98.8,97.1,98.0,471,1,361384
2023.03.06 00:00:00,97.4,99.1,97.3,98.4,495,1,602845
2023.03.03 00:00:00,96.4,97.4,95.5,96.7,488,1,576084
2023.03.02 00:00:00,98.5,101.4,94.2,95.8,512,1,2189447
2023.03.01 00:00:00,96.6,101.0,95.4,97.8,510,1,2472715
2023.02.28 00:00:00,94.5,96.4,94.2,95.8,507,1,776527
2023.02.27 00:00:00,92.0,95.9,90.9,94.0,510,1,1216748
2023.02.24 00:00:00,89.6,95.4,89.4,92.1,504,1,1909005
2023.02.22 00:00:00,90.0,90.6,89.1,89.6,472,1,265562
2023.02.21 00:00:00,87.2,91.4,86.9,89.7,501,1,956452
2023.02.20 00:00:00,90.0,90.1,85.7,87.2,517,1,963227
2023.02.17 00:00:00,91.8,92.8,88.5,89.2,506,1,848020
2023.02.16 00:00:00,91.0,96.2,90.7,91.3,509,1,1482964
2023.02.15 00:00:00,98.4,98.5,90.0,90.6,504,1,1425920
2023.02.14 00:00:00,102.5,105.0,97.3,98.5,511,1,1233300
2023.02.13 00:00:00,103.2,103.4,100.2,101.8,499,1,595286
2023.02.10 00:00:00,102.2,103.8,99.0,103.2,500,1,937306
2023.02.09 00:00:00,107.0,108.0,100.6,101.5,516,1,1934615
2023.02.08 00:00:00,93.8,116.0,93.3,105.9,525,1,14546520
2023.02.07 00:00:00,91.5,96.5,91.2,93.0,512,1,2150086
2023.02.06 00:00:00,90.2,92.7,90.0,91.4,466,1,415601
2023.02.03 00:00:00,90.6,91.2,89.5,90.1,454,1,278133
2023.02.02 00:00:00,90.9,92.2,88.6,90.4,461,1,479771
2023.02.01 00:00:00,92.0,92.6,90.2,90.4,471,1,372585
2023.01.31 00:00:00,91.9,92.8,91.5,91.7,453,1,248804
2023.01.30 00:00:00,90.5,94.2,90.0,91.6,487,1,657614
2023.01.27 00:00:00,89.7,90.4,88.8,89.8,427,1,208392
2023.01.26 00:00:00,90.1,90.8,89.7,89.8,371,1,136156
2023.01.25 00:00:00,89.6,90.7,89.1,90.1,409,1,148378
2023.01.24 00:00:00,90.1,91.9,89.0,90.0,421,1,477873
2023.01.23 00:00:00,88.6,90.4,88.5,89.7,424,1,274311
2023.01.20 00:00:00,88.5,90.2,86.3,88.3,456,1,477416
2023.01.19 00:00:00,90.5,90.5,87.4,88.2,457,1,682165
2023.01.18 00:00:00,89.9,92.2,88.6,90.1,438,1,439251
2023.01.17 00:00:00,92.3,92.9,89.3,89.7,458,1,458873
2023.01.16 00:00:00,92.2,94.9,91.4,91.9,486,1,985632
2023.01.13 00:00:00,88.8,93.6,87.7,91.5,499,1,1921955
2023.01.12 00:00:00,88.6,89.5,87.8,88.6,456,1,398276
2023.01.11 00:00:00,89.5,91.2,87.2,88.6,501,1,595776
2023.01.10 00:00:00,91.5,92.4,88.3,89.5,481,1,916399
2023.01.09 00:00:00,84.0,97.0,83.9,90.9,515,1,6095739
2023.01.06 00:00:00,84.1,84.7,83.4,83.8,339,1,202365
2023.01.05 00:00:00,84.0,84.4,82.4,83.8,385,1,216819
2023.01.04 00:00:00,82.8,85.9,81.4,83.8,447,1,420804
2023.01.03 00:00:00,81.5,83.6,81.4,82.5,392,1,178011
2022.12.30 00:00:00,81.2,81.9,80.0,81.2,415,1,170059
2022.12.29 00:00:00,81.3,83.0,80.6,81.5,389,1,187776
2022.12.28 00:00:00,83.0,83.6,80.0,81.3,439,1,281098
2022.12.27 00:00:00,84.0,84.7,82.1,82.8,422,1,363833
2022.12.26 00:00:00,82.5,86.4,82.2,83.7,462,1,913541
2022.12.23 00:00:00,83.9,83.9,79.9,82.1,440,1,775964
2022.12.22 00:00:00,83.0,89.0,82.3,83.7,509,1,2489416
2022.12.21 00:00:00,76.6,87.2,76.6,82.0,523,1,3442258
2022.12.20 00:00:00,73.3,77.4,73.3,76.5,461,1,462526
2022.12.19 00:00:00,74.2,74.8,73.0,74.2,359,1,210099
2022.12.16 00:00:00,74.0,75.0,73.0,73.7,370,1,194357
2022.12.15 00:00:00,75.4,75.4,73.7,73.9,360,1,166280
2022.12.14 00:00:00,76.1,76.4,75.0,75.2,307,1,190680
2022.12.13 00:00:00,76.2,76.5,75.1,76.0,366,1,303247
2022.12.12 00:00:00,77.0,77.7,75.7,76.1,345,1,150499
2022.12.09 00:00:00,77.3,78.4,77.1,77.3,307,1,224402
2022.12.08 00:00:00,78.1,78.3,77.1,77.3,322,1,88637
2022.12.07 00:00:00,78.2,78.4,77.3,78.1,343,1,140829
2022.12.06 00:00:00,79.4,79.5,78.1,78.4,281,1,140947
2022.12.05 00:00:00,78.3,81.7,77.1,79.5,396,1,443468
2022.12.02 00:00:00,79.3,79.4,77.4,78.0,349,1,183512
2022.12.01 00:00:00,79.1,79.9,78.8,79.2,356,1,126798
