Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2024.05.20 00:00:00,5852.0,5863.0,5730.0,5782.0,726,10,48487
2024.05.17 00:00:00,5824.0,5919.0,5810.0,5842.0,754,10,68774
2024.05.16 00:00:00,5866.0,5866.0,5819.0,5824.0,689,10,24553
2024.05.15 00:00:00,5830.0,5871.0,5810.0,5848.0,677,10,56254
2024.05.14 00:00:00,5899.0,5899.0,5820.0,5822.0,801,10,70136
2024.05.13 00:00:00,5872.0,5929.0,5822.0,5897.0,805,10,241800
2024.05.10 00:00:00,5993.0,6041.0,5986.0,6032.0,789,10,130290
2024.05.08 00:00:00,5990.0,6040.0,5955.0,5987.0,801,10,97339
2024.05.07 00:00:00,5947.0,6013.0,5931.0,5987.0,797,10,90097
2024.05.06 00:00:00,5958.0,5998.0,5911.0,5942.0,770,10,62525
2024.05.03 00:00:00,6006.0,6024.0,5901.0,5956.0,747,10,69554
2024.05.02 00:00:00,5922.0,6037.0,5920.0,6004.0,732,10,76329
2024.04.30 00:00:00,5949.0,5968.0,5911.0,5922.0,599,10,17640
2024.04.29 00:00:00,5902.0,5950.0,5880.0,5941.0,678,10,27549
2024.04.27 00:00:00,5967.0,5977.0,5852.0,5891.0,761,10,77031
2024.04.26 00:00:00,6002.0,6004.0,5909.0,5962.0,806,10,65628
2024.04.25 00:00:00,5905.0,6000.0,5900.0,5998.0,768,10,82940
2024.04.24 00:00:00,5982.0,6001.0,5885.0,5897.0,740,10,75418
2024.04.23 00:00:00,6042.0,6095.0,5936.0,5979.0,773,10,95910
2024.04.22 00:00:00,6117.0,6130.0,6002.0,6044.0,732,10,57367
2024.04.19 00:00:00,6093.0,6159.0,6092.0,6108.0,721,10,51997
2024.04.18 00:00:00,6145.0,6171.0,6050.0,6090.0,730,10,60787
2024.04.17 00:00:00,6204.0,6240.0,6120.0,6141.0,721,10,52553
2024.04.16 00:00:00,6155.0,6218.0,6149.0,6200.0,701,10,49496
2024.04.15 00:00:00,6119.0,6167.0,6119.0,6150.0,678,10,35792
2024.04.12 00:00:00,6190.0,6219.0,6101.0,6116.0,754,10,64400
2024.04.11 00:00:00,6133.0,6210.0,6132.0,6187.0,675,10,46588
2024.04.10 00:00:00,6138.0,6165.0,6100.0,6126.0,691,10,53358
2024.04.09 00:00:00,6212.0,6250.0,6013.0,6122.0,737,10,132903
2024.04.08 00:00:00,6213.0,6250.0,6167.0,6212.0,712,10,59743
2024.04.05 00:00:00,6147.0,6246.0,6105.0,6195.0,709,10,59806
2024.04.04 00:00:00,6091.0,6198.0,6071.0,6140.0,763,10,66893
2024.04.03 00:00:00,6126.0,6190.0,6061.0,6071.0,763,10,105195
2024.04.02 00:00:00,5912.0,6150.0,5892.0,6115.0,811,10,277408
2024.04.01 00:00:00,5869.0,5928.0,5861.0,5901.0,759,10,51920
2024.03.29 00:00:00,5845.0,5886.0,5825.0,5869.0,710,10,35221
2024.03.28 00:00:00,5861.0,5879.0,5807.0,5843.0,684,10,26767
2024.03.27 00:00:00,5897.0,5968.0,5815.0,5859.0,726,10,71677
2024.03.26 00:00:00,5843.0,5895.0,5825.0,5891.0,748,10,44285
2024.03.25 00:00:00,5762.0,5850.0,5738.0,5821.0,703,10,44162
2024.03.22 00:00:00,5859.0,5868.0,5702.0,5760.0,797,10,62506
2024.03.21 00:00:00,5826.0,5876.0,5821.0,5857.0,686,10,28972
2024.03.20 00:00:00,5829.0,5899.0,5750.0,5825.0,751,10,51412
2024.03.19 00:00:00,5835.0,5910.0,5800.0,5824.0,783,10,110990
2024.03.18 00:00:00,5685.0,5858.0,5654.0,5835.0,798,10,186024
2024.03.15 00:00:00,5766.0,5830.0,5651.0,5667.0,786,10,113415
2024.03.14 00:00:00,5852.0,5852.0,5683.0,5754.0,790,10,239030
2024.03.13 00:00:00,5902.0,5916.0,5852.0,5881.0,708,10,48597
2024.03.12 00:00:00,5920.0,5939.0,5824.0,5859.0,770,10,78040
2024.03.11 00:00:00,5879.0,5971.0,5857.0,5907.0,770,10,122328
2024.03.07 00:00:00,5836.0,5883.0,5803.0,5862.0,711,10,40379
2024.03.06 00:00:00,5800.0,5887.0,5784.0,5837.0,732,10,72618
2024.03.05 00:00:00,5838.0,5875.0,5784.0,5825.0,763,10,72968
2024.03.04 00:00:00,5665.0,5878.0,5659.0,5838.0,807,10,195219
2024.03.01 00:00:00,5644.0,5668.0,5632.0,5641.0,691,10,29906
2024.02.29 00:00:00,5628.0,5666.0,5601.0,5633.0,740,10,52232
2024.02.28 00:00:00,5664.0,5689.0,5600.0,5630.0,718,10,79484
2024.02.27 00:00:00,5643.0,5671.0,5618.0,5660.0,705,10,53315
2024.02.26 00:00:00,5615.0,5720.0,5591.0,5640.0,789,10,127290
2024.02.22 00:00:00,5562.0,5640.0,5516.0,5570.0,751,10,45683
2024.02.21 00:00:00,5540.0,5560.0,5348.0,5549.0,749,10,112346
2024.02.20 00:00:00,5676.0,5682.0,5507.0,5545.0,774,10,100004
2024.02.19 00:00:00,5694.0,5735.0,5670.0,5675.0,711,10,41426
2024.02.16 00:00:00,5794.0,5820.0,5651.0,5694.0,776,10,129498
2024.02.15 00:00:00,5717.0,5805.0,5678.0,5775.0,784,10,99949
2024.02.14 00:00:00,5725.0,5744.0,5684.0,5697.0,667,10,29772
2024.02.13 00:00:00,5699.0,5720.0,5676.0,5719.0,649,10,27795
2024.02.12 00:00:00,5666.0,5714.0,5660.0,5693.0,735,10,29703
2024.02.09 00:00:00,5686.0,5691.0,5621.0,5666.0,720,10,32178
2024.02.08 00:00:00,5725.0,5725.0,5670.0,5682.0,730,10,45131
2024.02.07 00:00:00,5736.0,5750.0,5705.0,5714.0,689,10,27509
2024.02.06 00:00:00,5688.0,5736.0,5687.0,5725.0,685,10,40703
2024.02.05 00:00:00,5713.0,5748.0,5668.0,5692.0,732,10,36641
2024.02.02 00:00:00,5761.0,5775.0,5709.0,5712.0,747,10,31901
2024.02.01 00:00:00,5750.0,5777.0,5713.0,5743.0,778,10,74746
2024.01.31 00:00:00,5662.0,5750.0,5653.0,5737.0,747,10,90631
2024.01.30 00:00:00,5617.0,5664.0,5603.0,5658.0,724,10,43497
2024.01.29 00:00:00,5577.0,5668.0,5572.0,5603.0,763,10,65021
2024.01.26 00:00:00,5599.0,5638.0,5551.0,5568.0,768,10,61018
2024.01.25 00:00:00,5687.0,5701.0,5591.0,5598.0,727,10,46649
2024.01.24 00:00:00,5719.0,5741.0,5670.0,5683.0,668,10,26369
2024.01.23 00:00:00,5709.0,5743.0,5703.0,5714.0,711,10,30221
2024.01.22 00:00:00,5691.0,5729.0,5688.0,5709.0,669,10,22469
2024.01.19 00:00:00,5738.0,5760.0,5627.0,5688.0,710,10,40988
2024.01.18 00:00:00,5812.0,5837.0,5681.0,5740.0,707,10,87089
2024.01.17 00:00:00,5731.0,5811.0,5705.0,5804.0,745,10,71081
2024.01.16 00:00:00,5709.0,5748.0,5670.0,5728.0,728,10,54286
2024.01.15 00:00:00,5715.0,5769.0,5589.0,5696.0,737,10,91911
2024.01.12 00:00:00,5725.0,5769.0,5686.0,5707.0,744,10,40796
2024.01.11 00:00:00,5710.0,5755.0,5668.0,5719.0,720,10,37745
2024.01.10 00:00:00,5607.0,5780.0,5604.0,5697.0,801,10,130255
2024.01.09 00:00:00,5525.0,5617.0,5504.0,5589.0,742,10,53819
2024.01.08 00:00:00,5515.0,5560.0,5461.0,5521.0,677,10,31538
2024.01.05 00:00:00,5553.0,5590.0,5498.0,5500.0,701,10,19128
2024.01.04 00:00:00,5541.0,5599.0,5520.0,5547.0,666,10,26439
2024.01.03 00:00:00,5348.0,5550.0,5348.0,5534.0,746,10,42135
2023.12.29 00:00:00,5333.0,5379.0,5311.0,5347.0,722,10,29269
2023.12.28 00:00:00,5333.0,5378.0,5300.0,5333.0,706,10,37815
2023.12.27 00:00:00,5293.0,5368.0,5247.0,5333.0,774,10,95014
2023.12.26 00:00:00,5385.0,5444.0,5341.0,5364.0,797,10,104093
2023.12.25 00:00:00,5401.0,5459.0,5324.0,5385.0,767,10,61747
2023.12.22 00:00:00,5293.0,5401.0,5278.0,5384.0,718,10,47546
2023.12.21 00:00:00,5330.0,5348.0,5260.0,5278.0,703,10,33322
2023.12.20 00:00:00,5366.0,5399.0,5302.0,5343.0,717,10,44322
2023.12.19 00:00:00,5435.0,5473.0,5225.0,5356.0,791,10,127227
2023.12.18 00:00:00,5203.0,5422.0,5182.0,5419.0,781,10,167946
2023.12.15 00:00:00,4863.0,5176.0,4775.0,5173.0,783,10,139000
2023.12.14 00:00:00,4923.0,4980.0,4771.0,4865.0,772,10,55948
2023.12.13 00:00:00,4886.0,5004.0,4858.0,4896.0,720,10,62962
2023.12.12 00:00:00,4796.0,5003.0,4773.0,4912.0,751,10,110488
2023.12.11 00:00:00,4997.0,4997.0,4762.0,4797.0,789,10,79255
2023.12.08 00:00:00,4920.0,5100.0,4915.0,4979.0,749,10,88455
2023.12.07 00:00:00,4825.0,4933.0,4725.0,4912.0,771,10,140290
2023.12.06 00:00:00,4973.0,5040.0,4780.0,4802.0,779,10,114298
2023.12.05 00:00:00,5073.0,5113.0,4852.0,4986.0,800,10,237334
2023.12.04 00:00:00,5168.0,5170.0,5025.0,5066.0,772,10,125572
2023.12.01 00:00:00,5345.0,5353.0,5125.0,5172.0,795,10,105741
2023.11.30 00:00:00,5425.0,5471.0,5330.0,5354.0,690,10,47291
2023.11.29 00:00:00,5333.0,5523.0,5330.0,5406.0,739,10,68633
2023.11.28 00:00:00,5423.0,5433.0,5264.0,5327.0,753,10,85513
2023.11.27 00:00:00,5526.0,5542.0,5371.0,5412.0,748,10,73656
2023.11.24 00:00:00,5542.0,5580.0,5510.0,5525.0,715,10,34184
2023.11.23 00:00:00,5584.0,5587.0,5520.0,5550.0,700,10,47390
2023.11.22 00:00:00,5603.0,5617.0,5555.0,5583.0,703,10,35142
2023.11.21 00:00:00,5602.0,5623.0,5582.0,5585.0,637,10,22189
2023.11.20 00:00:00,5567.0,5635.0,5559.0,5600.0,655,10,35882
2023.11.17 00:00:00,5553.0,5595.0,5530.0,5559.0,701,10,29213
2023.11.16 00:00:00,5594.0,5616.0,5520.0,5548.0,754,10,43311
2023.11.15 00:00:00,5598.0,5635.0,5557.0,5594.0,770,10,48895
2023.11.14 00:00:00,5674.0,5695.0,5577.0,5598.0,749,10,72965
2023.11.13 00:00:00,5718.0,5795.0,5655.0,5662.0,753,10,117210
2023.11.10 00:00:00,5650.0,5807.0,5636.0,5689.0,782,10,136882
2023.11.09 00:00:00,5729.0,5730.0,5636.0,5658.0,699,10,26321
2023.11.08 00:00:00,5685.0,5739.0,5673.0,5725.0,717,10,47796
2023.11.07 00:00:00,5588.0,5697.0,5587.0,5684.0,729,10,48392
2023.11.06 00:00:00,5558.0,5589.0,5557.0,5584.0,616,10,12570
2023.11.03 00:00:00,5571.0,5597.0,5545.0,5557.0,678,10,20079
2023.11.02 00:00:00,5615.0,5628.0,5570.0,5571.0,704,10,27464
2023.11.01 00:00:00,5609.0,5634.0,5591.0,5614.0,654,10,22465
2023.10.31 00:00:00,5654.0,5700.0,5574.0,5609.0,656,10,44340
2023.10.30 00:00:00,5596.0,5700.0,5545.0,5654.0,715,10,47341
2023.10.27 00:00:00,5639.0,5645.0,5484.0,5595.0,719,10,66488
2023.10.26 00:00:00,5696.0,5710.0,5611.0,5634.0,706,10,55203
2023.10.25 00:00:00,5713.0,5725.0,5680.0,5691.0,701,10,29992
2023.10.24 00:00:00,5771.0,5771.0,5709.0,5713.0,732,10,53438
2023.10.23 00:00:00,5671.0,5797.0,5643.0,5755.0,750,10,109053
2023.10.20 00:00:00,5700.0,5711.0,5605.0,5682.0,719,10,51328
2023.10.19 00:00:00,5753.0,5753.0,5690.0,5700.0,735,10,54701
2023.10.18 00:00:00,5781.0,5800.0,5732.0,5753.0,758,10,54463
2023.10.17 00:00:00,5759.0,5800.0,5742.0,5780.0,759,10,73893
2023.10.16 00:00:00,5690.0,5769.0,5660.0,5759.0,772,10,131594
2023.10.13 00:00:00,5564.0,5711.0,5553.0,5684.0,757,10,149708
2023.10.12 00:00:00,5500.0,5589.0,5367.0,5563.0,700,10,61755
2023.10.11 00:00:00,5620.0,5644.0,5509.0,5516.0,757,10,59418
2023.10.10 00:00:00,5535.0,5638.0,5520.0,5609.0,773,10,81146
2023.10.09 00:00:00,5543.0,5559.0,5513.0,5529.0,747,10,40838
2023.10.06 00:00:00,5559.0,5562.0,5510.0,5540.0,733,10,41766
2023.10.05 00:00:00,5529.0,5560.0,5480.0,5548.0,714,10,48007
2023.10.04 00:00:00,5565.0,5583.0,5500.0,5519.0,756,10,46020
2023.10.03 00:00:00,5588.0,5593.0,5524.0,5568.0,737,10,57647
2023.10.02 00:00:00,5526.0,5628.0,5472.0,5589.0,771,10,156869
2023.09.29 00:00:00,5630.0,5649.0,5515.0,5527.0,809,10,433773
2023.09.28 00:00:00,5945.0,5977.0,5910.0,5948.0,811,10,267674
2023.09.27 00:00:00,5898.0,5960.0,5878.0,5947.0,801,10,174622
2023.09.26 00:00:00,5913.0,5925.0,5822.0,5881.0,791,10,158060
2023.09.25 00:00:00,5845.0,5930.0,5825.0,5910.0,787,10,125726
2023.09.22 00:00:00,5721.0,5830.0,5650.0,5814.0,788,10,114825
2023.09.21 00:00:00,5873.0,5875.0,5711.0,5719.0,793,10,126227
2023.09.20 00:00:00,5859.0,5926.0,5710.0,5872.0,780,10,146996
2023.09.19 00:00:00,6010.0,6055.0,5818.0,5847.0,809,10,258599
2023.09.18 00:00:00,5902.0,6066.0,5900.0,6001.0,798,10,204009
2023.09.15 00:00:00,5764.0,5890.0,5740.0,5874.0,792,10,84823
2023.09.14 00:00:00,5855.0,5859.0,5606.0,5768.0,765,10,114036
2023.09.13 00:00:00,5877.0,5920.0,5820.0,5851.0,749,10,72479
2023.09.12 00:00:00,5740.0,5900.0,5724.0,5886.0,808,10,99629
2023.09.11 00:00:00,5786.0,5810.0,5680.0,5713.0,801,10,88675
2023.09.08 00:00:00,5811.0,5869.0,5650.0,5799.0,794,10,132419
2023.09.07 00:00:00,5967.0,5975.0,5670.0,5834.0,805,10,250635
2023.09.06 00:00:00,6017.0,6020.0,5942.0,5960.0,795,10,74913
2023.09.05 00:00:00,5999.0,6043.0,5872.0,5999.0,789,10,144623
2023.09.04 00:00:00,5950.0,6012.0,5945.0,5992.0,810,10,148987
2023.09.01 00:00:00,5959.0,5975.0,5850.0,5937.0,795,10,115861
2023.08.31 00:00:00,5858.0,5946.0,5850.0,5944.0,809,10,217977
2023.08.30 00:00:00,5780.0,5849.0,5750.0,5836.0,806,10,173397
2023.08.29 00:00:00,5775.0,5830.0,5713.0,5772.0,796,10,163689
2023.08.28 00:00:00,5649.0,5777.0,5645.0,5766.0,806,10,155936
2023.08.25 00:00:00,5646.0,5659.0,5598.0,5645.0,781,10,60779
2023.08.24 00:00:00,5629.0,5670.0,5425.0,5643.0,790,10,92866
2023.08.23 00:00:00,5736.0,5748.0,5550.0,5593.0,807,10,152951
2023.08.22 00:00:00,5670.0,5754.0,5600.0,5722.0,800,10,142053
2023.08.21 00:00:00,5655.0,5685.0,5610.0,5656.0,796,10,115891
2023.08.18 00:00:00,5675.0,5678.0,5561.0,5630.0,810,10,152206
2023.08.17 00:00:00,5681.0,5750.0,5585.0,5670.0,790,10,102075
2023.08.16 00:00:00,5728.0,5740.0,5453.0,5659.0,803,10,181595
2023.08.15 00:00:00,5685.0,5799.0,5550.0,5694.0,806,10,223414
2023.08.14 00:00:00,5738.0,5847.0,5620.0,5686.0,811,10,627862
2023.08.11 00:00:00,5689.0,5693.0,5577.0,5683.0,806,10,167222
2023.08.10 00:00:00,5788.0,5789.0,5501.0,5675.0,806,10,364678
2023.08.09 00:00:00,5796.0,5847.0,5651.0,5717.0,805,10,258293
2023.08.08 00:00:00,5806.0,5813.0,5620.0,5751.0,805,10,200050
2023.08.07 00:00:00,5715.0,5900.0,5614.0,5800.0,807,10,301455
2023.08.04 00:00:00,5470.0,5884.0,5331.0,5617.0,809,10,705995
2023.08.03 00:00:00,5350.0,5490.0,5226.0,5467.0,807,10,631671
2023.08.02 00:00:00,5009.0,5116.0,4975.0,5097.0,768,10,171451
2023.08.01 00:00:00,4881.0,5030.0,4862.0,5004.0,786,10,157213
2023.07.31 00:00:00,4901.0,4913.0,4831.0,4863.0,796,10,126253
2023.07.28 00:00:00,4927.0,4935.0,4851.0,4882.0,782,10,75690
2023.07.27 00:00:00,4930.0,4951.0,4854.0,4926.0,769,10,124672
2023.07.26 00:00:00,4993.0,5012.0,4866.0,4922.0,788,10,114378
2023.07.25 00:00:00,5036.0,5038.0,4975.0,4993.0,766,10,79684
2023.07.24 00:00:00,4950.0,5050.0,4927.0,5007.0,802,10,228305
2023.07.21 00:00:00,4808.0,4967.0,4797.0,4945.0,808,10,213306
2023.07.20 00:00:00,4900.0,4925.0,4687.0,4793.0,784,10,119688
2023.07.19 00:00:00,4880.0,4963.0,4830.0,4885.0,754,10,77584
2023.07.18 00:00:00,4799.0,4920.0,4763.0,4875.0,796,10,204936
2023.07.17 00:00:00,4520.0,4774.0,4462.0,4757.0,809,10,253527
2023.07.14 00:00:00,4547.0,4566.0,4503.0,4538.0,760,10,57822
2023.07.13 00:00:00,4400.0,4586.0,4390.0,4538.0,791,10,269276
2023.07.12 00:00:00,4418.0,4434.0,4343.0,4391.0,776,10,46448
2023.07.11 00:00:00,4399.0,4468.0,4343.0,4415.0,752,10,107015
2023.07.10 00:00:00,4235.0,4395.0,4231.0,4391.0,776,10,79450
2023.07.07 00:00:00,4211.0,4253.0,4209.0,4230.0,658,10,17807
2023.07.06 00:00:00,4270.0,4294.0,4205.0,4211.0,639,10,20886
2023.07.05 00:00:00,4193.0,4299.0,4182.0,4256.0,651,10,38272
2023.07.04 00:00:00,4185.0,4224.0,4155.0,4174.0,667,10,24309
2023.07.03 00:00:00,4204.0,4219.0,4175.0,4184.0,666,10,20727
2023.06.30 00:00:00,4239.0,4240.0,4190.0,4196.0,643,10,22708
2023.06.29 00:00:00,4221.0,4255.0,4217.0,4239.0,633,10,24035
2023.06.28 00:00:00,4249.0,4260.0,4209.0,4218.0,664,10,25949
2023.06.27 00:00:00,4199.0,4253.0,4193.0,4245.0,655,10,29732
2023.06.26 00:00:00,4257.0,4320.0,4032.0,4205.0,761,10,92603
2023.06.23 00:00:00,4363.0,4435.0,4102.0,4172.0,766,10,157246
2023.06.22 00:00:00,4236.0,4430.0,4216.0,4321.0,808,10,192596
2023.06.21 00:00:00,4206.0,4250.0,4185.0,4229.0,702,10,28417
2023.06.20 00:00:00,4180.0,4225.0,4168.0,4202.0,680,10,36220
2023.06.19 00:00:00,4215.0,4224.0,4150.0,4174.0,724,10,36655
2023.06.16 00:00:00,4242.0,4248.0,4200.0,4213.0,678,10,23034
2023.06.15 00:00:00,4255.0,4259.0,4226.0,4242.0,683,10,19321
2023.06.14 00:00:00,4292.0,4319.0,4225.0,4245.0,706,10,50823
2023.06.13 00:00:00,4230.0,4287.0,4210.0,4271.0,769,10,49563
2023.06.09 00:00:00,4212.0,4240.0,4171.0,4205.0,704,10,31142
2023.06.08 00:00:00,4238.0,4280.0,4161.0,4212.0,675,10,42996
2023.06.07 00:00:00,4156.0,4250.0,4110.0,4227.0,741,10,40689
2023.06.06 00:00:00,4120.0,4179.0,3972.0,4150.0,687,10,38558
2023.06.05 00:00:00,4193.0,4196.0,4103.0,4130.0,736,10,45033
2023.06.02 00:00:00,4110.0,4212.0,4085.0,4176.0,741,10,36105
2023.06.01 00:00:00,4152.0,4162.0,4080.0,4104.0,688,10,27887
2023.05.31 00:00:00,4180.0,4181.0,4100.0,4152.0,704,10,30856
2023.05.30 00:00:00,4222.0,4256.0,4151.0,4185.0,757,10,46051
2023.05.29 00:00:00,4235.0,4284.0,4216.0,4246.0,756,10,39134
2023.05.26 00:00:00,4202.0,4280.0,4072.0,4200.0,775,10,68038
2023.05.25 00:00:00,4224.0,4229.0,4170.0,4200.0,710,10,24553
2023.05.24 00:00:00,4139.0,4238.0,4124.0,4220.0,752,10,44334
2023.05.23 00:00:00,4080.0,4150.0,4050.0,4127.0,723,10,29030
2023.05.22 00:00:00,4167.0,4167.0,4050.0,4080.0,728,10,37973
2023.05.19 00:00:00,4215.0,4215.0,4103.0,4150.0,733,10,36970
2023.05.18 00:00:00,4248.0,4257.0,4203.0,4209.0,740,10,40838
2023.05.17 00:00:00,4286.0,4348.0,4176.0,4249.0,744,10,90571
2023.05.16 00:00:00,4168.0,4284.0,4153.0,4283.0,779,10,70699
2023.05.15 00:00:00,4115.0,4150.0,4091.0,4150.0,730,10,33215
2023.05.12 00:00:00,4053.0,4180.0,4013.0,4101.0,749,10,60224
2023.05.11 00:00:00,4080.0,4162.0,3957.0,4026.0,767,10,96176
2023.05.10 00:00:00,3905.0,4065.0,3905.0,4064.0,749,10,63695
2023.05.08 00:00:00,3999.0,3999.0,3900.0,3904.0,636,10,17501
2023.05.05 00:00:00,4041.0,4072.0,3957.0,3983.0,711,10,35014
2023.05.04 00:00:00,3888.0,4072.0,3883.0,4028.0,747,10,85123
2023.05.03 00:00:00,3927.0,4147.0,3755.0,3887.0,805,10,206892
2023.05.02 00:00:00,4170.0,4170.0,3835.0,3940.0,798,10,171256
2023.04.28 00:00:00,4302.0,4314.0,4119.0,4172.0,800,10,169872
2023.04.27 00:00:00,4408.0,4433.0,4306.0,4320.0,796,10,105758
2023.04.26 00:00:00,4427.0,4506.0,4400.0,4421.0,760,10,98169
2023.04.25 00:00:00,4309.0,4543.0,4298.0,4427.0,806,10,448329
2023.04.24 00:00:00,4598.0,4723.0,4595.0,4709.0,810,10,235752
2023.04.21 00:00:00,4555.0,4605.0,4511.0,4598.0,799,10,89232
2023.04.20 00:00:00,4545.0,4562.0,4425.0,4553.0,788,10,76384
2023.04.19 00:00:00,4552.0,4561.0,4516.0,4542.0,744,10,61180
2023.04.18 00:00:00,4588.0,4588.0,4516.0,4555.0,775,10,75143
2023.04.17 00:00:00,4700.0,4700.0,4530.0,4567.0,803,10,197681
2023.04.14 00:00:00,4395.0,4506.0,4381.0,4489.0,742,10,81787
2023.04.13 00:00:00,4401.0,4427.0,4372.0,4394.0,727,10,57423
2023.04.12 00:00:00,4390.0,4435.0,4350.0,4400.0,736,10,57504
2023.04.11 00:00:00,4457.0,4510.0,4000.0,4393.0,784,10,158161
2023.04.10 00:00:00,4456.0,4465.0,4423.0,4449.0,760,10,59371
2023.04.07 00:00:00,4442.0,4442.0,4367.0,4430.0,771,10,59791
2023.04.06 00:00:00,4429.0,4479.0,4416.0,4420.0,760,10,89402
2023.04.05 00:00:00,4451.0,4512.0,4290.0,4409.0,781,10,151042
2023.04.04 00:00:00,4315.0,4536.0,4297.0,4443.0,801,10,322627
2023.04.03 00:00:00,4041.0,4345.0,4041.0,4311.0,804,10,250248
2023.03.31 00:00:00,4027.0,4051.0,4001.0,4037.0,759,10,65303
2023.03.30 00:00:00,4043.0,4044.0,4010.0,4023.0,750,10,37385
2023.03.29 00:00:00,4043.0,4068.0,4007.0,4032.0,758,10,42805
2023.03.28 00:00:00,4019.0,4083.0,3950.0,4038.0,780,10,106163
2023.03.27 00:00:00,3904.0,4010.0,3903.0,4009.0,804,10,106156
2023.03.24 00:00:00,3921.0,3948.0,3860.0,3894.0,750,10,91185
2023.03.23 00:00:00,3814.0,3968.0,3811.0,3919.0,797,10,210035
2023.03.22 00:00:00,3613.0,3846.0,3613.0,3804.0,805,10,146475
2023.03.21 00:00:00,3610.0,3625.0,3605.0,3613.0,757,10,44928
2023.03.20 00:00:00,3579.0,3620.0,3575.0,3605.0,792,10,77626
2023.03.17 00:00:00,3565.0,3580.0,3545.0,3567.0,761,10,76605
2023.03.16 00:00:00,3527.0,3580.0,3521.0,3562.0,771,10,72642
2023.03.15 00:00:00,3570.0,3600.0,3500.0,3527.0,781,10,109640
2023.03.14 00:00:00,3569.0,3590.0,3513.0,3566.0,790,10,104149
2023.03.13 00:00:00,3687.0,3690.0,3508.0,3553.0,807,10,496382
2023.03.10 00:00:00,3486.0,3550.0,3351.0,3381.0,810,10,417484
2023.03.09 00:00:00,3220.0,3499.0,3216.0,3495.0,807,10,440035
2023.03.07 00:00:00,3231.0,3299.0,3200.0,3215.0,513,10,115911
2023.03.06 00:00:00,3027.0,3228.0,3026.0,3200.0,523,10,178325
2023.03.03 00:00:00,2960.0,3036.0,2934.0,3012.0,493,10,36094
2023.03.02 00:00:00,3020.0,3045.0,2900.0,2960.0,511,10,67131
2023.03.01 00:00:00,2957.0,3020.0,2950.0,3017.0,500,10,44392
2023.02.28 00:00:00,2925.0,2969.0,2924.0,2960.0,475,10,29190
2023.02.27 00:00:00,2885.0,2936.0,2864.0,2925.0,463,10,23477
2023.02.24 00:00:00,2873.0,2890.0,2850.0,2886.0,389,10,7804
2023.02.22 00:00:00,2882.0,2890.0,2846.0,2854.0,415,10,10134
2023.02.21 00:00:00,2829.0,2891.0,2806.0,2878.0,486,10,27536
2023.02.20 00:00:00,2839.0,2840.0,2758.0,2819.0,503,10,24228
2023.02.17 00:00:00,2845.0,2863.0,2807.0,2820.0,480,10,27458
2023.02.16 00:00:00,2856.0,2895.0,2831.0,2845.0,476,10,28933
2023.02.15 00:00:00,2915.0,2921.0,2815.0,2836.0,490,10,37119
2023.02.14 00:00:00,2970.0,3010.0,2901.0,2912.0,499,10,44667
2023.02.13 00:00:00,2937.0,2982.0,2932.0,2969.0,480,10,26169
2023.02.10 00:00:00,2926.0,2950.0,2920.0,2930.0,452,10,16603
2023.02.09 00:00:00,2945.0,2956.0,2905.0,2926.0,412,10,21964
2023.02.08 00:00:00,2922.0,2970.0,2901.0,2943.0,489,10,42813
2023.02.07 00:00:00,2931.0,2935.0,2881.0,2916.0,474,10,20608
2023.02.06 00:00:00,2863.0,2943.0,2853.0,2926.0,498,10,46625
2023.02.03 00:00:00,2884.0,2891.0,2838.0,2846.0,477,10,15783
2023.02.02 00:00:00,2879.0,2895.0,2863.0,2875.0,469,10,20078
2023.02.01 00:00:00,2870.0,2890.0,2862.0,2868.0,456,10,21525
2023.01.31 00:00:00,2865.0,2875.0,2857.0,2867.0,439,10,11629
2023.01.30 00:00:00,2839.0,2865.0,2830.0,2858.0,464,10,20440
2023.01.27 00:00:00,2844.0,2849.0,2812.0,2825.0,453,10,17767
2023.01.26 00:00:00,2842.0,2846.0,2822.0,2840.0,452,10,13651
2023.01.25 00:00:00,2825.0,2845.0,2810.0,2829.0,437,10,18436
2023.01.24 00:00:00,2808.0,2835.0,2802.0,2821.0,476,10,24506
2023.01.23 00:00:00,2811.0,2817.0,2801.0,2811.0,473,10,14399
2023.01.20 00:00:00,2803.0,2820.0,2800.0,2802.0,516,10,66645
2023.01.19 00:00:00,2890.0,2891.0,2851.0,2870.0,501,10,44313
2023.01.18 00:00:00,2878.0,2905.0,2865.0,2885.0,483,10,31894
2023.01.17 00:00:00,2909.0,2911.0,2861.0,2878.0,492,10,43716
2023.01.16 00:00:00,2895.0,2911.0,2883.0,2899.0,513,10,36603
2023.01.13 00:00:00,2896.0,2898.0,2860.0,2879.0,477,10,24577
2023.01.12 00:00:00,2903.0,2906.0,2888.0,2890.0,472,10,24189
2023.01.11 00:00:00,2898.0,2935.0,2861.0,2893.0,518,10,77484
2023.01.10 00:00:00,2858.0,2896.0,2839.0,2888.0,476,10,44714
2023.01.09 00:00:00,2836.0,2859.0,2833.0,2851.0,468,10,23600
2023.01.06 00:00:00,2826.0,2860.0,2813.0,2838.0,400,10,12536
2023.01.05 00:00:00,2812.0,2833.0,2811.0,2822.0,404,10,10184
2023.01.04 00:00:00,2812.0,2833.0,2800.0,2811.0,383,10,9434
