Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2023.12.27 00:00:00,294.5,295.2,287.7,288.4,4010,1,1066211
2023.12.26 00:00:00,304.0,304.8,292.8,294.1,4010,1,1659926
2023.12.25 00:00:00,290.9,304.4,288.1,301.5,4050,1,2856805
2023.12.22 00:00:00,288.8,294.9,286.4,287.5,3810,1,742762
2023.12.21 00:00:00,291.7,296.1,285.6,286.8,3930,1,1035218
2023.12.20 00:00:00,296.5,302.7,288.7,290.5,3995,1,2132515
2023.12.19 00:00:00,276.4,328.0,276.0,295.5,4035,1,5635365
2023.12.18 00:00:00,270.5,276.3,269.2,275.6,3935,1,546887
2023.12.15 00:00:00,259.8,272.2,259.5,267.8,3870,1,709200
2023.12.14 00:00:00,271.0,273.7,257.5,259.7,3955,1,683972
2023.12.13 00:00:00,271.1,276.1,265.2,270.6,3880,1,536907
2023.12.12 00:00:00,275.3,276.3,268.4,271.2,3755,1,338726
2023.12.11 00:00:00,292.0,292.0,273.2,273.9,3900,1,442867
2023.12.08 00:00:00,289.1,298.9,286.3,290.0,3730,1,301186
2023.12.07 00:00:00,290.5,291.1,279.0,287.1,3945,1,461246
2023.12.06 00:00:00,298.2,302.8,288.9,289.0,3630,1,175661
2023.12.05 00:00:00,293.6,303.0,291.2,296.9,3540,1,218722
2023.12.04 00:00:00,298.5,298.5,290.7,293.2,3760,1,241436
2023.12.01 00:00:00,306.2,306.5,297.3,298.4,3890,1,240907
2023.11.30 00:00:00,313.3,313.3,303.0,306.2,3775,1,336051
2023.11.29 00:00:00,318.8,319.2,309.8,312.3,3705,1,309627
2023.11.28 00:00:00,315.3,325.0,311.4,318.8,3910,1,632926
2023.11.27 00:00:00,320.6,321.8,308.2,311.3,3930,1,624845
2023.11.24 00:00:00,337.9,339.7,321.0,321.7,3960,1,494257
2023.11.23 00:00:00,339.8,344.3,337.0,337.2,3595,1,224541
2023.11.22 00:00:00,340.6,341.9,339.0,339.7,3305,1,124999
2023.11.21 00:00:00,341.5,342.1,338.8,340.3,3560,1,137966
2023.11.20 00:00:00,342.9,345.2,340.1,341.5,3610,1,153828
2023.11.17 00:00:00,344.6,346.3,337.3,342.5,3605,1,261306
2023.11.16 00:00:00,343.5,354.0,340.4,343.1,3750,1,488701
2023.11.15 00:00:00,335.5,347.0,333.5,343.5,4020,1,524618
2023.11.14 00:00:00,344.2,344.2,334.5,335.2,4000,1,408390
2023.11.13 00:00:00,357.2,358.0,342.5,342.8,3985,1,516485
2023.11.10 00:00:00,363.8,364.0,355.1,356.5,3830,1,382789
2023.11.09 00:00:00,371.6,372.0,361.4,363.8,3700,1,579995
2023.11.08 00:00:00,370.0,374.3,369.2,369.9,3830,1,497243
2023.11.07 00:00:00,368.1,372.0,368.1,369.2,3460,1,186790
2023.11.06 00:00:00,367.1,372.8,366.6,368.3,3455,1,191790
2023.11.03 00:00:00,363.9,365.8,361.0,365.2,3735,1,206001
2023.11.02 00:00:00,364.0,367.5,361.8,363.5,3300,1,201992
2023.11.01 00:00:00,363.0,364.9,362.3,363.9,3430,1,115565
2023.10.31 00:00:00,365.0,367.7,360.1,364.6,3760,1,464018
2023.10.30 00:00:00,361.0,367.5,360.8,362.7,3435,1,212115
2023.10.27 00:00:00,367.3,368.9,358.2,360.7,3755,1,336836
2023.10.26 00:00:00,376.3,376.9,362.6,367.3,3870,1,518484
2023.10.25 00:00:00,371.4,377.8,371.0,376.3,3875,1,461815
2023.10.24 00:00:00,370.8,374.0,367.0,371.0,3495,1,137779
2023.10.23 00:00:00,373.0,374.9,366.1,370.5,3725,1,286654
2023.10.20 00:00:00,373.1,377.7,369.1,372.1,3810,1,531020
2023.10.19 00:00:00,364.3,374.0,361.7,372.8,3925,1,764502
2023.10.18 00:00:00,364.0,366.7,360.1,363.7,3795,1,401971
2023.10.17 00:00:00,366.0,367.6,360.2,363.8,3775,1,266085
2023.10.16 00:00:00,360.0,369.0,356.5,364.9,3930,1,472237
2023.10.13 00:00:00,359.6,360.4,357.4,358.3,3660,1,164242
2023.10.12 00:00:00,355.2,359.4,355.0,358.5,3755,1,227006
2023.10.11 00:00:00,364.9,365.9,353.1,355.0,3935,1,824603
2023.10.10 00:00:00,371.0,372.3,360.7,363.9,3970,1,758246
2023.10.09 00:00:00,357.5,380.8,354.9,369.1,3930,1,1434123
2023.10.06 00:00:00,360.5,360.5,353.3,356.9,3670,1,193638
2023.10.05 00:00:00,358.2,362.9,355.8,359.4,3695,1,135089
2023.10.04 00:00:00,363.6,363.6,354.6,358.2,3660,1,222358
2023.10.03 00:00:00,363.5,363.5,355.8,362.0,3700,1,187728
2023.10.02 00:00:00,362.6,369.0,360.2,363.3,3715,1,242467
2023.09.29 00:00:00,370.1,371.9,358.5,362.1,3795,1,460762
2023.09.28 00:00:00,368.8,373.0,365.1,368.9,3780,1,335217
2023.09.27 00:00:00,360.4,368.8,359.1,368.2,3865,1,455409
2023.09.26 00:00:00,357.7,361.9,350.2,357.9,3900,1,309812
2023.09.25 00:00:00,359.2,360.0,353.4,357.7,3665,1,202717
2023.09.22 00:00:00,354.2,360.7,348.1,358.5,3995,1,456266
2023.09.21 00:00:00,367.4,371.0,350.2,352.2,3980,1,605551
2023.09.20 00:00:00,374.1,375.0,358.9,369.3,3940,1,497067
2023.09.19 00:00:00,398.4,398.9,370.0,373.1,3960,1,701571
2023.09.18 00:00:00,407.3,410.9,390.1,397.5,3875,1,451915
2023.09.15 00:00:00,401.2,414.4,398.3,406.1,3925,1,334046
2023.09.14 00:00:00,414.1,415.0,376.5,402.4,3885,1,752158
2023.09.13 00:00:00,410.7,419.9,404.0,413.6,3985,1,837624
2023.09.12 00:00:00,401.6,414.7,397.0,409.4,3990,1,416557
2023.09.11 00:00:00,407.0,411.8,393.1,396.7,4005,1,578028
2023.09.08 00:00:00,419.6,420.8,403.0,404.7,4000,1,517888
2023.09.07 00:00:00,447.7,449.0,410.1,419.6,4025,1,1884055
2023.09.06 00:00:00,449.5,449.9,436.6,438.9,3940,1,634231
2023.09.05 00:00:00,437.3,451.0,436.6,449.1,4025,1,1201789
2023.09.04 00:00:00,434.9,445.5,433.0,436.6,3990,1,819528
2023.09.01 00:00:00,427.8,437.0,423.1,432.7,3900,1,277220
2023.08.31 00:00:00,427.0,428.7,420.6,427.5,3800,1,186710
2023.08.30 00:00:00,432.4,433.0,423.3,426.8,3920,1,423477
2023.08.29 00:00:00,439.9,439.9,424.2,433.7,3790,1,469989
2023.08.28 00:00:00,433.9,442.4,432.0,438.8,3860,1,787937
2023.08.25 00:00:00,436.3,438.0,426.5,432.0,3680,1,426241
2023.08.24 00:00:00,413.6,436.0,412.3,435.9,3940,1,986668
2023.08.23 00:00:00,427.9,428.8,409.3,413.0,3960,1,406449
2023.08.22 00:00:00,430.0,431.0,418.1,425.3,3960,1,296348
2023.08.21 00:00:00,419.9,430.7,418.7,429.1,3985,1,606023
2023.08.18 00:00:00,415.6,422.3,414.0,417.7,3905,1,312743
2023.08.17 00:00:00,408.4,417.4,402.7,415.6,3955,1,550053
2023.08.16 00:00:00,416.5,419.8,400.1,406.2,3870,1,408349
2023.08.15 00:00:00,405.2,425.6,402.0,414.5,3870,1,846585
2023.08.14 00:00:00,426.0,428.4,405.8,410.5,4020,1,743636
2023.08.11 00:00:00,426.0,428.0,419.6,423.0,3945,1,343466
2023.08.10 00:00:00,414.0,429.0,413.5,425.9,4035,1,829930
2023.08.09 00:00:00,415.5,416.3,410.1,413.1,3815,1,186311
2023.08.08 00:00:00,411.4,414.5,399.2,411.8,3905,1,427523
2023.08.07 00:00:00,421.2,423.8,405.8,411.9,3975,1,540122
2023.08.04 00:00:00,432.7,438.5,389.1,417.0,4040,1,1339158
2023.08.03 00:00:00,423.8,436.0,416.0,434.7,3990,1,743613
2023.08.02 00:00:00,427.5,427.6,419.5,421.8,3880,1,356209
2023.08.01 00:00:00,426.7,427.8,420.0,424.7,3915,1,278329
2023.07.31 00:00:00,423.9,434.5,419.0,424.4,3990,1,874473
2023.07.28 00:00:00,421.3,422.6,410.0,420.2,3905,1,300608
2023.07.27 00:00:00,421.0,427.5,418.0,420.1,3875,1,480019
2023.07.26 00:00:00,425.0,427.3,411.0,420.3,3830,1,524682
2023.07.25 00:00:00,422.0,433.2,416.2,424.9,4015,1,1509890
2023.07.24 00:00:00,401.1,419.9,401.0,419.5,4030,1,1312895
2023.07.21 00:00:00,399.1,403.8,387.6,399.7,3820,1,539451
2023.07.20 00:00:00,406.6,414.9,397.0,397.1,4020,1,984647
2023.07.19 00:00:00,407.4,409.5,394.1,404.3,3895,1,442427
2023.07.18 00:00:00,409.2,416.0,404.0,407.2,3985,1,820072
2023.07.17 00:00:00,387.3,409.9,386.4,408.4,4015,1,1385052
2023.07.14 00:00:00,386.5,394.2,379.7,389.8,3910,1,421818
2023.07.13 00:00:00,394.0,394.1,383.2,387.0,3870,1,294870
2023.07.12 00:00:00,389.0,394.9,386.3,393.2,3915,1,523663
2023.07.11 00:00:00,382.6,392.3,381.1,389.0,3985,1,576161
2023.07.10 00:00:00,371.7,382.9,371.0,381.3,3975,1,313656
2023.07.07 00:00:00,373.0,374.3,369.4,371.7,3640,1,124299
2023.07.06 00:00:00,376.8,377.7,372.2,373.0,3525,1,83208
2023.07.05 00:00:00,372.4,377.7,369.7,375.8,3695,1,171749
2023.07.04 00:00:00,380.9,382.3,369.0,370.6,3930,1,431292
2023.07.03 00:00:00,377.4,381.9,376.4,380.8,3745,1,115064
2023.06.30 00:00:00,378.0,378.9,373.8,376.0,3580,1,81057
2023.06.29 00:00:00,378.9,381.9,376.5,377.6,3660,1,105130
2023.06.28 00:00:00,382.5,389.3,374.3,379.0,3720,1,333974
2023.06.27 00:00:00,375.6,384.7,369.5,380.3,3805,1,255696
2023.06.26 00:00:00,385.5,386.4,357.0,374.8,4005,1,469878
2023.06.23 00:00:00,389.6,394.9,372.6,376.6,3925,1,503130
2023.06.22 00:00:00,394.1,398.7,386.7,390.1,3705,1,247395
2023.06.21 00:00:00,395.8,397.0,392.7,395.0,3710,1,152969
2023.06.20 00:00:00,393.8,403.0,383.3,394.7,3970,1,583035
2023.06.19 00:00:00,400.1,402.8,387.3,393.6,3800,1,365356
2023.06.16 00:00:00,392.0,404.9,385.9,397.9,4000,1,331292
2023.06.15 00:00:00,396.0,399.4,381.0,392.4,3905,1,551712
2023.06.14 00:00:00,399.1,407.3,387.3,395.7,3955,1,776869
2023.06.13 00:00:00,381.9,399.6,376.5,398.5,4005,1,837718
2023.06.09 00:00:00,386.1,387.0,371.1,374.6,3900,1,454063
2023.06.08 00:00:00,366.1,388.0,362.0,385.1,3800,1,475708
2023.06.07 00:00:00,358.2,369.8,356.2,366.5,3645,1,142809
2023.06.06 00:00:00,356.5,362.9,354.8,358.2,3615,1,146673
2023.06.05 00:00:00,362.5,370.0,356.6,357.1,3790,1,186134
2023.06.02 00:00:00,357.2,363.9,356.0,362.7,3895,1,106195
2023.06.01 00:00:00,364.2,364.9,353.8,356.9,3795,1,154652
2023.05.31 00:00:00,362.9,365.0,357.5,363.9,3360,1,135356
2023.05.30 00:00:00,364.0,372.8,358.9,363.2,3705,1,335030
2023.05.29 00:00:00,351.0,367.0,350.2,365.4,3825,1,390790
2023.05.26 00:00:00,349.0,351.6,347.7,349.8,3240,1,51235
2023.05.25 00:00:00,351.5,352.2,342.3,347.6,3520,1,127087
2023.05.24 00:00:00,358.0,358.8,349.7,351.5,3360,1,112427
2023.05.23 00:00:00,351.3,358.1,349.6,357.8,3335,1,189260
2023.05.22 00:00:00,348.0,351.8,348.0,351.2,2875,1,43770
2023.05.19 00:00:00,349.7,350.2,347.1,348.1,2905,1,42164
2023.05.18 00:00:00,352.0,352.0,347.7,349.7,2895,1,51799
2023.05.17 00:00:00,352.6,352.9,347.6,351.9,2925,1,59668
2023.05.16 00:00:00,352.5,352.7,351.0,352.0,2675,1,39482
2023.05.15 00:00:00,348.0,354.7,347.3,352.5,3285,1,106847
2023.05.12 00:00:00,346.0,347.6,343.0,347.2,2710,1,37929
2023.05.11 00:00:00,352.2,352.2,340.1,345.5,3245,1,125736
2023.05.10 00:00:00,345.0,352.0,341.9,352.0,3250,1,93069
2023.05.08 00:00:00,342.1,348.4,342.0,346.3,2090,1,19751
2023.05.05 00:00:00,348.0,348.0,341.2,342.1,2855,1,48281
2023.05.04 00:00:00,342.0,348.0,341.0,346.0,2785,1,46225
2023.05.03 00:00:00,346.0,347.0,340.0,341.9,3250,1,60878
2023.05.02 00:00:00,352.8,353.7,341.2,346.1,3470,1,112467
2023.04.28 00:00:00,358.2,359.7,348.2,352.6,3215,1,186624
2023.04.27 00:00:00,366.0,366.0,354.6,358.2,3370,1,150258
2023.04.26 00:00:00,364.2,364.2,358.0,362.4,2900,1,100959
2023.04.25 00:00:00,366.3,366.7,360.2,363.1,3095,1,98225
2023.04.24 00:00:00,359.8,367.5,358.8,365.5,3550,1,173455
2023.04.21 00:00:00,359.9,361.7,357.8,358.6,2610,1,39534
2023.04.20 00:00:00,362.8,364.0,354.3,360.0,3505,1,166097
2023.04.19 00:00:00,362.2,373.6,359.4,361.0,3335,1,252571
2023.04.18 00:00:00,360.1,364.0,357.8,362.0,3025,1,75306
2023.04.17 00:00:00,357.0,361.0,356.0,359.8,2865,1,61190
2023.04.14 00:00:00,359.1,360.4,353.2,356.0,2705,1,49422
2023.04.13 00:00:00,358.6,362.0,355.2,359.0,2860,1,72021
2023.04.12 00:00:00,352.5,360.2,352.4,358.2,2860,1,50680
2023.04.11 00:00:00,355.4,366.0,345.9,352.4,3600,1,342681
2023.04.10 00:00:00,353.8,356.6,350.0,355.0,3400,1,83134
2023.04.07 00:00:00,351.0,355.2,350.6,353.7,3105,1,39401
2023.04.06 00:00:00,353.2,355.9,348.2,351.1,3395,1,103874
2023.04.05 00:00:00,350.0,353.6,347.7,353.6,3325,1,49456
2023.04.04 00:00:00,355.8,357.6,344.0,349.8,3700,1,112242
2023.04.03 00:00:00,349.2,357.9,348.7,355.1,3635,1,144742
2023.03.31 00:00:00,351.4,351.9,346.0,348.6,3205,1,46517
2023.03.30 00:00:00,353.2,354.0,349.0,351.0,3505,1,60578
2023.03.29 00:00:00,352.0,354.0,345.9,352.3,3380,1,76361
2023.03.28 00:00:00,352.1,352.7,349.4,350.4,3230,1,52010
2023.03.27 00:00:00,349.5,352.7,349.0,351.2,3675,1,63773
2023.03.24 00:00:00,343.2,356.4,342.5,349.2,3445,1,124332
2023.03.23 00:00:00,343.6,345.4,340.2,343.2,3360,1,30747
2023.03.22 00:00:00,344.9,345.8,343.2,344.6,3090,1,33149
2023.03.21 00:00:00,347.0,347.7,343.0,344.9,3325,1,53271
2023.03.20 00:00:00,346.6,348.0,343.9,346.9,3685,1,54776
2023.03.17 00:00:00,342.9,346.5,342.6,345.5,3300,1,35343
2023.03.16 00:00:00,345.9,348.1,334.0,341.9,3545,1,114765
2023.03.15 00:00:00,351.5,352.2,344.8,346.2,3675,1,49519
2023.03.14 00:00:00,348.5,352.8,348.3,350.7,3175,1,27773
2023.03.13 00:00:00,350.4,353.2,341.0,349.0,3575,1,72905
2023.03.10 00:00:00,350.4,351.6,350.0,350.4,3240,1,25374
2023.03.09 00:00:00,350.1,353.5,350.1,351.8,3315,1,84073
2023.03.07 00:00:00,350.0,350.9,348.7,350.1,3010,1,29914
2023.03.06 00:00:00,350.7,351.9,348.2,350.5,3585,1,68143
2023.03.03 00:00:00,349.4,352.0,347.6,349.7,3090,1,30602
2023.03.02 00:00:00,350.5,352.2,344.0,347.7,3345,1,82645
2023.03.01 00:00:00,357.5,358.0,349.6,350.5,3955,1,274014
2023.02.28 00:00:00,356.5,358.3,354.2,356.6,3330,1,51484
2023.02.27 00:00:00,365.0,366.0,352.7,356.1,3730,1,235587
2023.02.24 00:00:00,352.8,360.0,350.3,359.7,2995,1,32735
2023.02.22 00:00:00,354.6,356.3,348.7,352.8,2940,1,28587
2023.02.21 00:00:00,345.9,357.0,342.3,353.3,3230,1,46512
2023.02.20 00:00:00,344.8,345.0,339.0,345.0,2770,1,23642
2023.02.17 00:00:00,343.8,346.6,341.0,344.6,2525,1,14913
2023.02.16 00:00:00,341.8,349.1,339.7,344.8,2995,1,40499
2023.02.15 00:00:00,357.5,357.6,338.0,342.0,3485,1,80469
2023.02.14 00:00:00,362.5,362.6,352.6,358.0,3455,1,75876
2023.02.13 00:00:00,364.6,368.7,359.7,363.1,3395,1,66160
2023.02.10 00:00:00,366.5,368.6,363.0,365.0,2780,1,29076
2023.02.09 00:00:00,369.2,369.8,365.2,366.4,2885,1,19831
2023.02.08 00:00:00,368.6,372.0,365.0,367.6,3105,1,30517
2023.02.07 00:00:00,370.2,371.7,367.0,368.6,3100,1,25800
2023.02.06 00:00:00,368.0,372.5,355.9,370.8,3440,1,63189
2023.02.03 00:00:00,371.9,371.9,367.1,367.3,3130,1,21675
2023.02.02 00:00:00,370.5,372.4,368.9,370.0,2950,1,26459
2023.02.01 00:00:00,373.0,374.7,368.2,370.5,3055,1,31521
2023.01.31 00:00:00,371.2,374.2,368.5,372.9,3355,1,56999
2023.01.30 00:00:00,363.1,373.7,360.0,370.4,3480,1,68952
2023.01.27 00:00:00,367.9,368.1,360.0,361.7,3510,1,58479
2023.01.26 00:00:00,377.8,377.8,362.1,368.0,3780,1,229452
2023.01.25 00:00:00,358.4,366.0,354.1,364.4,3175,1,95723
2023.01.24 00:00:00,360.5,366.4,355.0,356.3,2890,1,32468
2023.01.23 00:00:00,356.0,362.0,349.8,360.1,3325,1,52016
2023.01.20 00:00:00,352.0,360.4,350.0,353.3,2525,1,18616
2023.01.19 00:00:00,359.4,362.0,347.5,352.0,2770,1,42316
2023.01.18 00:00:00,355.5,364.6,354.7,359.0,3425,1,119529
2023.01.17 00:00:00,358.7,360.0,352.2,352.5,2780,1,37553
2023.01.16 00:00:00,351.2,360.2,350.7,359.0,3375,1,75314
2023.01.13 00:00:00,351.9,352.5,350.0,351.0,2660,1,22077
2023.01.12 00:00:00,353.4,354.5,347.0,352.5,2570,1,37685
2023.01.11 00:00:00,355.1,357.4,351.0,353.4,2900,1,24907
2023.01.10 00:00:00,353.0,355.9,350.2,353.0,2940,1,40136
2023.01.09 00:00:00,348.8,354.6,346.7,352.9,3215,1,51446
2023.01.06 00:00:00,341.9,353.1,341.0,348.2,2825,1,55605
2023.01.05 00:00:00,342.3,342.3,340.0,341.8,2395,1,6881
2023.01.04 00:00:00,339.8,343.6,339.3,341.9,2595,1,16318
2023.01.03 00:00:00,339.2,340.5,337.0,339.6,2830,1,16473
2022.12.30 00:00:00,338.9,339.7,333.2,336.9,2870,1,34454
2022.12.29 00:00:00,335.4,347.8,334.3,338.8,2975,1,51797
2022.12.28 00:00:00,341.6,341.6,331.0,336.5,3325,1,57432
2022.12.27 00:00:00,341.5,341.5,336.6,338.4,3230,1,54262
2022.12.26 00:00:00,343.0,344.7,338.9,341.8,2960,1,18649
2022.12.23 00:00:00,345.7,347.0,341.2,342.7,2385,1,17330
2022.12.22 00:00:00,345.7,349.4,339.6,347.5,2485,1,31172
2022.12.21 00:00:00,349.7,351.0,341.0,343.0,2335,1,17701
2022.12.20 00:00:00,336.0,352.4,335.1,348.2,2680,1,16028
2022.12.19 00:00:00,337.0,338.8,335.0,336.8,2390,1,15716
2022.12.16 00:00:00,340.1,343.3,335.0,337.4,2415,1,26432
2022.12.15 00:00:00,346.0,347.3,337.9,340.9,2535,1,28052
2022.12.14 00:00:00,352.2,352.2,345.2,346.5,2295,1,20602
2022.12.13 00:00:00,351.6,354.4,348.0,350.6,2615,1,24432
2022.12.12 00:00:00,355.9,357.4,343.0,348.0,2870,1,38464
2022.12.09 00:00:00,359.0,360.0,355.1,355.9,2805,1,22261
2022.12.08 00:00:00,356.8,362.0,355.5,358.8,3290,1,19683
2022.12.07 00:00:00,354.0,360.7,350.0,355.0,3105,1,39069
2022.12.06 00:00:00,360.4,363.0,348.6,355.0,3060,1,45451
2022.12.05 00:00:00,357.3,363.0,356.1,360.0,2775,1,33154
2022.12.02 00:00:00,359.9,360.0,355.8,357.2,2340,1,14102
2022.12.01 00:00:00,354.1,362.8,352.7,360.0,2900,1,57422
2022.11.30 00:00:00,351.9,356.6,348.1,353.4,2550,1,26821
2022.11.29 00:00:00,347.4,358.5,347.2,350.4,2755,1,71084
2022.11.28 00:00:00,347.0,349.6,343.2,347.2,2480,1,17344
2022.11.25 00:00:00,351.1,353.4,347.6,349.0,2205,1,11887
2022.11.24 00:00:00,350.0,356.6,346.0,351.2,2255,1,22442
2022.11.23 00:00:00,350.0,352.4,348.0,350.7,2365,1,17063
2022.11.22 00:00:00,346.0,353.0,344.1,350.1,2385,1,16386
2022.11.21 00:00:00,350.2,351.6,343.3,346.0,2690,1,22206
2022.11.18 00:00:00,353.3,356.0,350.0,350.3,2910,1,15140
2022.11.17 00:00:00,351.1,357.9,348.6,353.3,2500,1,35087
2022.11.16 00:00:00,342.0,354.9,341.5,351.5,2810,1,24765
2022.11.15 00:00:00,356.0,357.5,315.1,341.0,3010,1,92569
2022.11.14 00:00:00,354.0,361.2,353.5,356.0,3015,1,51740
2022.11.11 00:00:00,358.9,360.0,352.5,353.5,3300,1,33123
2022.11.10 00:00:00,354.4,357.8,351.0,356.0,3150,1,32379
2022.11.09 00:00:00,361.0,363.0,350.0,351.6,2935,1,34438
2022.11.08 00:00:00,363.5,365.1,356.7,361.6,3130,1,69957
2022.11.07 00:00:00,355.0,364.1,354.0,361.9,3700,1,88018
2022.11.03 00:00:00,356.0,357.9,350.0,354.8,3285,1,23395
2022.11.02 00:00:00,364.1,364.8,350.4,356.8,2615,1,33947
2022.11.01 00:00:00,368.8,368.8,361.3,364.5,2995,1,66773
2022.10.31 00:00:00,364.0,370.6,363.0,366.4,3200,1,38092
2022.10.28 00:00:00,366.0,371.1,360.2,364.0,3770,1,83772
2022.10.27 00:00:00,378.0,378.0,361.0,364.7,3620,1,169641
2022.10.26 00:00:00,367.6,368.6,348.0,367.0,3535,1,122865
2022.10.25 00:00:00,354.0,358.4,348.6,357.8,3270,1,134517
2022.10.24 00:00:00,352.6,359.8,345.5,352.0,2955,1,75334
2022.10.21 00:00:00,338.0,349.6,335.1,348.7,3260,1,59663
2022.10.20 00:00:00,341.1,343.1,336.8,340.3,2465,1,29247
2022.10.19 00:00:00,333.9,344.1,330.0,341.0,2765,1,41782
2022.10.18 00:00:00,350.0,352.0,328.0,334.3,3145,1,74985
2022.10.17 00:00:00,339.1,350.0,336.5,349.2,3210,1,67223
2022.10.14 00:00:00,339.5,340.0,330.6,339.0,2490,1,23083
2022.10.13 00:00:00,349.8,349.8,330.0,337.6,3095,1,57352
2022.10.12 00:00:00,348.8,357.9,330.3,343.1,2985,1,131403
2022.10.11 00:00:00,307.8,340.0,304.3,337.9,3620,1,138604
2022.10.10 00:00:00,277.5,307.9,277.5,305.1,3455,1,77246
2022.10.07 00:00:00,311.1,315.0,292.4,300.8,3415,1,54336
2022.10.06 00:00:00,303.7,313.5,302.2,311.4,3490,1,99328
2022.10.05 00:00:00,302.9,305.9,277.0,303.5,3665,1,133537
2022.10.04 00:00:00,312.9,313.6,295.0,301.6,3270,1,87478
2022.10.03 00:00:00,288.9,309.3,275.4,306.4,3820,1,163810
2022.09.30 00:00:00,305.0,308.0,260.7,283.5,3890,1,410613
2022.09.29 00:00:00,309.5,313.8,295.6,300.7,3300,1,59794
2022.09.28 00:00:00,311.0,315.0,305.8,309.9,2895,1,48454
2022.09.27 00:00:00,303.0,321.8,300.1,312.0,3495,1,42585
2022.09.26 00:00:00,320.0,323.4,292.0,296.0,3630,1,83015
2022.09.23 00:00:00,343.0,346.9,321.6,325.9,3440,1,62211
2022.09.22 00:00:00,339.9,356.7,337.5,344.0,3375,1,45587
2022.09.21 00:00:00,319.5,358.0,296.1,335.9,3550,1,83638
2022.09.20 00:00:00,393.5,393.5,335.0,366.0,3990,1,182447
2022.09.19 00:00:00,389.0,406.6,369.4,391.9,3905,1,366231
2022.09.16 00:00:00,385.8,385.8,378.0,385.7,3030,1,63836
2022.09.15 00:00:00,375.0,386.9,373.0,376.8,2985,1,58369
2022.09.14 00:00:00,375.5,380.5,368.1,376.4,2575,1,46165
2022.09.13 00:00:00,377.8,387.0,350.0,376.6,2910,1,68648
2022.09.12 00:00:00,379.6,382.0,375.0,380.2,2835,1,20792
2022.09.09 00:00:00,374.9,378.6,370.4,375.0,1705,1,16055
2022.09.08 00:00:00,373.4,373.9,368.0,372.9,1805,1,16853
2022.09.07 00:00:00,372.1,379.0,372.1,373.5,1925,1,17605
2022.09.06 00:00:00,389.8,391.0,353.0,371.8,2115,1,72156
2022.09.05 00:00:00,382.0,390.0,378.0,389.8,1965,1,37325
2022.09.02 00:00:00,379.8,381.9,376.3,381.9,2130,1,30510
2022.09.01 00:00:00,379.0,380.0,374.4,376.2,1945,1,20693
2022.08.31 00:00:00,381.0,385.0,360.2,375.9,2220,1,64754
2022.08.30 00:00:00,381.1,389.6,380.0,380.1,2305,1,96569
2022.08.29 00:00:00,364.0,380.0,364.0,380.0,2180,1,102534
2022.08.26 00:00:00,364.5,365.0,361.1,364.0,1610,1,25595
2022.08.25 00:00:00,362.5,365.0,360.0,361.1,1785,1,34894
2022.08.24 00:00:00,366.1,369.9,360.5,361.7,2195,1,58051
2022.08.23 00:00:00,379.0,385.0,365.0,365.9,2440,1,103689
2022.08.22 00:00:00,361.6,379.0,361.1,378.0,1770,1,36122
2022.08.19 00:00:00,366.9,369.6,360.0,361.5,1805,1,32900
2022.08.18 00:00:00,379.5,380.5,367.0,370.9,1855,1,50718
2022.08.17 00:00:00,384.0,389.7,373.2,378.2,1655,1,33630
2022.08.16 00:00:00,391.2,399.6,372.9,384.5,2300,1,144920
2022.08.15 00:00:00,367.2,393.9,367.1,388.4,2610,1,176284
2022.08.12 00:00:00,375.0,375.9,356.6,367.0,2450,1,45390
2022.08.11 00:00:00,355.9,389.0,351.4,375.0,2625,1,213420
2022.08.10 00:00:00,339.5,356.9,338.0,350.9,2530,1,129226
2022.08.09 00:00:00,331.4,344.0,329.4,339.3,2550,1,97187
2022.08.08 00:00:00,314.2,332.5,306.0,329.4,2445,1,69483
2022.08.05 00:00:00,324.9,324.9,310.5,312.3,2395,1,50370
2022.08.04 00:00:00,331.2,334.3,320.0,323.9,2375,1,49930
2022.08.03 00:00:00,333.0,339.3,322.5,330.5,2220,1,29920
2022.08.02 00:00:00,328.9,344.0,328.7,328.7,2420,1,78520
2022.08.01 00:00:00,342.0,344.7,327.0,328.9,2555,1,62996
2022.07.29 00:00:00,335.9,345.9,334.1,342.0,2575,1,119589
2022.07.28 00:00:00,348.9,350.0,328.0,333.9,2570,1,84769
2022.07.27 00:00:00,355.0,362.0,331.2,340.3,2620,1,306848
2022.07.26 00:00:00,319.7,331.2,315.0,331.2,2600,1,116853
2022.07.25 00:00:00,302.0,319.8,297.1,316.6,2505,1,82312
2022.07.22 00:00:00,297.0,305.9,296.0,300.7,2255,1,51808
2022.07.21 00:00:00,295.1,297.0,283.5,294.8,2255,1,38783
2022.07.20 00:00:00,298.0,301.3,287.1,289.3,2210,1,38336
2022.07.19 00:00:00,290.4,299.0,280.6,295.0,2325,1,70690
2022.07.18 00:00:00,290.1,294.0,285.7,289.0,2170,1,31386
2022.07.15 00:00:00,287.1,292.1,286.0,288.4,2135,1,20170
2022.07.14 00:00:00,287.5,294.0,285.0,286.4,2355,1,35136
2022.07.13 00:00:00,299.0,304.7,287.0,287.5,2270,1,46040
2022.07.12 00:00:00,304.9,306.0,294.5,298.4,2150,1,38619
2022.07.11 00:00:00,310.1,318.4,301.8,305.9,2315,1,50132
2022.07.08 00:00:00,307.0,320.0,301.0,317.5,2500,1,123837
